"F1","F2","F3","F4","F5","F6","F7","F8","F9","city","cityID"
2.49452439774716,4.62628500721963,-6.37058750288874,10.6727288525914,-8.1774619879752,8.79699083254932,22.5231907369505,-4.59326518629803,2.5815872954188,"Kabul",1
3.82811562499823,7.45914966755289,-6.26572576452409,17.8715096391492,-3.47515843981738,2.00106570730493,20.7576885982347,-0.634707318186622,3.2607274925962,"Algiers",2
1.60216435871125,7.71531915308012,-5.56598050601046,27.0642235455003,-4.74180908630986,-0.913293009707367,17.2607043370121,0.842355218860746,4.86794609105142,"Oran",3
1.9907114086227,7.69484253572182,-26.5855769177715,47.6332184617776,-9.93401023706947,14.7103165138425,20.272781509064,-3.22964312202143,5.06149669198629,"Luanda",4
2.36587786265728,5.64991713487128,-8.02870264750474,11.7801674738421,-3.51845273782792,3.64342715091793,21.844919218681,-1.79088989237089,2.35237949625511,"Huambo",5
12.1468932027845,20.0079678002677,-1.41274453829269,48.3010081645253,-5.23511688790951,5.71188363162397,19.5515062001059,-1.44035911142939,8.69136653942733,"Buenos Aires",6
2.60266516309111,12.6780879229237,-6.18393447344362,40.3385730146686,-3.75835931518297,-4.41860854125456,14.7340571671783,-3.56412494888379,4.57556594471568,"Cordoba",7
6.11046159506244,7.86281741579999,-3.97917444316136,29.9019395379912,-0.273891903721844,-5.04897492284745,17.2091438659949,-1.38347917253154,2.97556694436011,"Yerevan",8
2.481695168446,18.5771347685075,-10.743263769835,72.903625150611,-3.59879749214962,-1.96275060826637,13.9905777688106,-0.468774035064261,2.87059644855825,"Sydney",9
1.96234316981947,10.9766042233004,-6.90771251682556,71.9652901627168,-1.44730094617489,-2.50754291111106,9.603150859316,-0.868034850489241,5.66726706204501,"Melbourne",10
20.8039820342365,9.38302484438838,-3.24368074274284,65.7527667659169,7.93744572916588,-4.91377002302625,10.0526928991539,-3.79206100831911,3.29828754685823,"Vienna",11
8.97597060632848,6.6227013376968,-2.99891125144711,28.2594152790422,-0.374876827493759,-0.0469606288420352,18.7644631675084,-0.899533835513066,4.28323198705867,"Baku",12
2.62037261167925,7.62005115265507,-4.84260424531408,10.2278529296655,-14.2169590790529,33.8816223884748,20.4167148517075,-6.5538741227947,2.32352309291847,"Dhaka",13
2.09554454062471,5.84807230256751,-5.94735753428648,15.9846236875399,-5.62495627862603,13.2917291524345,17.8494391385259,-5.00477791666513,0.767148409066571,"Chittagong",14
12.3929918650767,6.80721313262961,-4.72467405959311,34.3407881453082,6.63230804053766,-3.36754937318124,17.7460214122021,0.836185122382576,2.77546463505144,"Minsk",15
10.4877500915057,10.9935060027658,1.27377817316408,67.780648733436,0.653516296940426,-5.39153844704041,16.185857431586,-4.73480166183647,4.21028842577665,"Brussels",16
2.22368164122589,9.71461530442497,-2.21639879465509,68.2802332150752,4.66795329595087,-6.13213549466638,11.6451602387234,-3.35677086443296,3.4139961964507,"Antwerp",17
2.24667065689139,6.00000144453769,-7.82868143574029,11.588844499105,-6.22539355311478,1.91962386307722,21.9180018694048,-2.40057889218657,3.31710910179815,"Cotonou",18
1.71417496624942,8.53160770449269,-6.0317213369664,25.2993237385567,-7.30436359669481,-0.121050597940234,17.401657328264,0.150993564249051,4.47422272738518,"La Paz",19
1.95746208906635,8.43610652160986,-5.40823104367067,27.6854758131099,-5.96332088352179,0.900671990044873,17.417734156864,1.2045001160947,3.28593940607925,"Santa Cruz",20
10.4349475318913,27.8713875149049,-2.60162697814249,38.8631610152708,-9.30004783468801,13.6500799977438,17.1363039039456,-3.16087190618223,6.90930837035667,"Sao Paulo",21
8.31951710197507,31.9360784728964,-3.75169788944311,38.8058914330473,-10.9954877159615,6.01902138798198,24.4626653658515,-1.8131726241378,4.69444560292805,"Rio de Janeiro",22
7.17132314363669,36.6431149770952,-3.07033075227535,35.2578315246344,-9.35782001964372,0.985301615811405,15.2437976362957,-1.84468507254203,6.2843919482562,"Belo Horizonte",23
3.96725615471674,14.3993220532787,-3.30357235317225,30.0937201417486,-5.79230002015344,1.06263899175386,20.534036166404,-3.78797354414002,2.18190866654807,"Salvador",24
6.11416086831925,26.3628728694191,-5.61671585831383,39.8452303645352,-3.81721494248234,0.730248887798549,10.9291520296054,-1.81089879103353,4.79583976762374,"Brasilia",25
