"F1","F2","F3","F4","F5","F6","F7","F8","F9","city","cityID"
2.96298211419615,5.20869117687651,-8.82279826129085,25.0849066244559,-6.25854964165963,8.61601954158248,16.3443909717331,-4.4715575672375,2.63775684616741,"Kabul",1
3.74789544284296,7.36981209817964,-5.85973080212654,21.4347371076379,-0.926337472104315,2.34393786955136,15.6960963829851,0.306644367635564,3.32594914004148,"Algiers",2
1.51763473286752,7.6877684217978,-8.49692871093668,36.1175156435115,-1.96356392886502,-0.965197751341606,13.3668853431189,0.595100543796036,4.92527343227446,"Oran",3
1.2441926945073,8.05098124989776,-25.9354936147267,52.8728048488895,-6.19069005657314,14.1973071708606,16.6640910651476,-2.55597103001038,5.06149668923846,"Luanda",4
1.49233458587859,6.12233110503245,-9.72224050695122,28.8103190969862,-1.10018970273289,3.5978294157841,13.8829742927885,-0.0875985356656579,2.40854904484391,"Huambo",5
12.0099761883246,18.4030925862049,-1.41274453939277,48.6705145685088,-5.24428737562283,5.71188359035505,15.5881278979808,-1.24836068606273,8.69136653710001,"Buenos Aires",6
2.84585703783639,12.8796302942041,-6.34759419102114,41.7512299946933,-1.99280011254811,-4.40862595647661,14.5769929346048,-2.12210331380205,3.62391289779341,"Cordoba",7
5.73168417419038,7.86735695048839,-3.71827454827511,30.1855243725939,-0.46187321051899,-5.0441201583959,13.1208869028886,-1.36438116602793,2.97556694065981,"Yerevan",8
2.49204584564202,18.5093237982321,-10.743263769835,72.9036250438057,-3.38038818097602,-1.96275056657569,13.9905777676061,-0.468774035555173,2.87059644844287,"Sydney",9
1.96234317138659,10.8769189064931,-6.90771251682556,71.965290099807,-1.36038889989725,-2.50754288578784,9.60315086386856,-0.868034837955679,5.6672670727491,"Melbourne",10
20.8039820336423,9.38302488439261,-3.24368074308089,65.0607038666161,7.68492204145583,-4.91377005182528,10.3104995559652,-3.91885118168435,3.29828753518713,"Vienna",11
8.5874836351259,6.90827494945254,-2.75131471447642,28.5013247385424,-0.974899951459375,-0.0469606638816833,14.6762062109284,-0.880435826344493,4.28323198977773,"Baku",12
2.03190537429656,7.62005122036783,-4.19252094226922,14.1192000047681,-14.247869957033,33.8816223074004,18.4158436810685,-5.88020202447079,2.32352308268365,"Dhaka",13
1.349025822219,6.26752108735176,-8.69263856297523,29.5822301287313,-0.533401645198539,12.8635358423549,13.99719037468,-3.86643759870155,0.833562138227188,"Chittagong",14
